"USA (INS/DHS)",Cameroon,2015,December,89
"USA (INS/DHS)",Cameroon,2016,January,67
"USA (INS/DHS)",Cameroon,2016,February,71
"USA (INS/DHS)",Cameroon,2016,March,89
"USA (INS/DHS)",Cameroon,2016,April,65
"USA (INS/DHS)",Cameroon,2016,May,77
"USA (INS/DHS)",Cameroon,2016,June,55
"USA (INS/DHS)",Cameroon,2016,July,57
"USA (INS/DHS)",Cameroon,2016,August,70
"USA (INS/DHS)",Cameroon,2016,September,79
"USA (INS/DHS)",Cameroon,2016,October,84
"USA (INS/DHS)",Cameroon,2016,November,121
"USA (INS/DHS)",Cameroon,2016,December,91
"USA (INS/DHS)",Cameroon,2017,January,100
"USA (INS/DHS)",Cameroon,2017,February,123
"USA (INS/DHS)",Cameroon,2017,March,167
"USA (INS/DHS)",Cameroon,2017,April,110
"USA (INS/DHS)",Cameroon,2017,May,129
"USA (INS/DHS)",Cameroon,2017,June,103
"USA (INS/DHS)",Congo,2012,January,11
"USA (INS/DHS)",Congo,2012,February,9
"USA (INS/DHS)",Congo,2012,March,16
"USA (INS/DHS)",Congo,2012,April,16
"USA (INS/DHS)",Congo,2012,May,14
"USA (INS/DHS)",Congo,2012,June,10
"USA (INS/DHS)",Congo,2012,July,18
"USA (INS/DHS)",Congo,2012,August,22
"USA (INS/DHS)",Congo,2012,September,20
"USA (INS/DHS)",Congo,2012,October,15
"USA (INS/DHS)",Congo,2012,November,19
"USA (INS/DHS)",Congo,2012,December,16
"USA (INS/DHS)",Congo,2013,January,22
"USA (INS/DHS)",Congo,2013,February,24
"USA (INS/DHS)",Congo,2013,March,29
"USA (INS/DHS)",Congo,2013,April,18
"USA (INS/DHS)",Congo,2013,May,25
"USA (INS/DHS)",Congo,2013,June,24
"USA (INS/DHS)",Congo,2013,July,19
"USA (INS/DHS)",Congo,2013,August,22
"USA (INS/DHS)",Congo,2013,September,36
"USA (INS/DHS)",Congo,2013,October,26
"USA (INS/DHS)",Congo,2013,November,18
"USA (INS/DHS)",Congo,2013,December,23
"USA (INS/DHS)",Congo,2014,January,17
"USA (INS/DHS)",Congo,2014,February,13
"USA (INS/DHS)",Congo,2014,March,28
"USA (INS/DHS)",Congo,2014,April,21
"USA (INS/DHS)",Congo,2014,May,16
"USA (INS/DHS)",Congo,2014,June,8
"USA (INS/DHS)",Congo,2014,July,26
"USA (INS/DHS)",Congo,2014,August,20
"USA (INS/DHS)",Congo,2014,September,21
"USA (INS/DHS)",Congo,2014,October,34
"USA (INS/DHS)",Congo,2014,November,39
"USA (INS/DHS)",Congo,2014,December,31
"USA (INS/DHS)",Congo,2015,January,34
"USA (INS/DHS)",Congo,2015,February,25
"USA (INS/DHS)",Congo,2015,March,37
"USA (INS/DHS)",Congo,2015,April,35
"USA (INS/DHS)",Congo,2015,May,31
"USA (INS/DHS)",Congo,2015,June,45
"USA (INS/DHS)",Congo,2015,July,27
"USA (INS/DHS)",Congo,2015,August,31
"USA (INS/DHS)",Congo,2015,September,38
"USA (INS/DHS)",Congo,2015,October,33
"USA (INS/DHS)",Congo,2015,November,29
"USA (INS/DHS)",Congo,2015,December,28
"USA (INS/DHS)",Congo,2016,January,38
"USA (INS/DHS)",Congo,2016,February,22
"USA (INS/DHS)",Congo,2016,March,38
"USA (INS/DHS)",Congo,2016,April,31
"USA (INS/DHS)",Congo,2016,May,29
"USA (INS/DHS)",Congo,2016,June,41
"USA (INS/DHS)",Congo,2016,July,28
"USA (INS/DHS)",Congo,2016,August,28
"USA (INS/DHS)",Congo,2016,September,23
"USA (INS/DHS)",Congo,2016,October,45
"USA (INS/DHS)",Congo,2016,November,41
"USA (INS/DHS)",Congo,2016,December,31
"USA (INS/DHS)",Congo,2017,January,40
"USA (INS/DHS)",Congo,2017,February,42
"USA (INS/DHS)",Congo,2017,March,39
"USA (INS/DHS)",Congo,2017,April,23
"USA (INS/DHS)",Congo,2017,May,32
"USA (INS/DHS)",Congo,2017,June,24
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,January,11
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,February,17
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,March,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,April,15
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,May,7
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,June,11
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,July,13
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,August,9
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,September,11
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,October,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,November,13
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,December,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,January,15
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,February,15
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,March,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,April,21
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,May,16
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,June,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,July,25
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,August,26
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,September,15
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,October,25
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,November,14
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,December,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,January,17
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,February,23
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,March,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,April,22
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,May,17
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,June,13
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,July,21
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,August,32
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,September,21
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,October,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,November,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,December,23
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,January,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,February,20
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,March,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,April,32
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,May,18
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,June,28
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,July,18
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,August,28
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,September,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,October,24
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,November,23
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,December,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,January,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,February,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,March,18
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,April,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,May,24
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,June,21
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,July,36
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,August,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,September,36
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,October,36
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,November,55
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,December,36
"USA (INS/DHS)","Dem. Rep. of the Congo",2017,January,32
"USA (INS/DHS)","Dem. Rep. of the Congo",2017,February,28
"USA (INS/DHS)","Dem. Rep. of the Congo",2017,March,40
"USA (INS/DHS)","Dem. Rep. of the Congo",2017,April,28
"USA (INS/DHS)","Dem. Rep. of the Congo",2017,May,33
"USA (INS/DHS)","Dem. Rep. of the Congo",2017,June,22
"USA (INS/DHS)",Comoros,2013,October,1
"USA (INS/DHS)",Comoros,2016,February,*
"USA (INS/DHS)",Comoros,2016,October,*
"USA (INS/DHS)",Colombia,2012,January,36
"USA (INS/DHS)",Colombia,2012,February,23
"USA (INS/DHS)",Colombia,2012,March,22
"USA (INS/DHS)",Colombia,2012,April,32
"USA (INS/DHS)",Colombia,2012,May,31
"USA (INS/DHS)",Colombia,2012,June,32
"USA (INS/DHS)",Colombia,2012,July,35
"USA (INS/DHS)",Colombia,2012,August,27
"USA (INS/DHS)",Colombia,2012,September,21
"USA (INS/DHS)",Colombia,2012,October,30
"USA (INS/DHS)",Colombia,2012,November,30
"USA (INS/DHS)",Colombia,2012,December,21
"USA (INS/DHS)",Colombia,2013,January,25
"USA (INS/DHS)",Colombia,2013,February,27
"USA (INS/DHS)",Colombia,2013,March,27
"USA (INS/DHS)",Colombia,2013,April,28
"USA (INS/DHS)",Colombia,2013,May,38
"USA (INS/DHS)",Colombia,2013,June,54
"USA (INS/DHS)",Colombia,2013,July,47
"USA (INS/DHS)",Colombia,2013,August,27
"USA (INS/DHS)",Colombia,2013,September,39
"USA (INS/DHS)",Colombia,2013,October,61
"USA (INS/DHS)",Colombia,2013,November,41
"USA (INS/DHS)",Colombia,2013,December,43
"USA (INS/DHS)",Colombia,2014,January,37
"USA (INS/DHS)",Colombia,2014,February,53
"USA (INS/DHS)",Colombia,2014,March,50
"USA (INS/DHS)",Colombia,2014,April,58
"USA (INS/DHS)",Colombia,2014,May,49
"USA (INS/DHS)",Colombia,2014,June,49
"USA (INS/DHS)",Colombia,2014,July,61
"USA (INS/DHS)",Colombia,2014,August,48
"USA (INS/DHS)",Colombia,2014,September,56
"USA (INS/DHS)",Colombia,2014,October,57
"USA (INS/DHS)",Colombia,2014,November,56
"USA (INS/DHS)",Colombia,2014,December,62
"USA (INS/DHS)",Colombia,2015,January,49
"USA (INS/DHS)",Colombia,2015,February,59
"USA (INS/DHS)",Colombia,2015,March,60
"USA (INS/DHS)",Colombia,2015,April,69
"USA (INS/DHS)",Colombia,2015,May,68
"USA (INS/DHS)",Colombia,2015,June,85
"USA (INS/DHS)",Colombia,2015,July,72
"USA (INS/DHS)",Colombia,2015,August,96
"USA (INS/DHS)",Colombia,2015,September,88
"USA (INS/DHS)",Colombia,2015,October,93
"USA (INS/DHS)",Colombia,2015,November,83
"USA (INS/DHS)",Colombia,2015,December,108
"USA (INS/DHS)",Colombia,2016,January,79
"USA (INS/DHS)",Colombia,2016,February,106
"USA (INS/DHS)",Colombia,2016,March,142
"USA (INS/DHS)",Colombia,2016,April,95
"USA (INS/DHS)",Colombia,2016,May,131
"USA (INS/DHS)",Colombia,2016,June,151
"USA (INS/DHS)",Colombia,2016,July,111
"USA (INS/DHS)",Colombia,2016,August,149
"USA (INS/DHS)",Colombia,2016,September,142
"USA (INS/DHS)",Colombia,2016,October,141
"USA (INS/DHS)",Colombia,2016,November,154
"USA (INS/DHS)",Colombia,2016,December,176
"USA (INS/DHS)",Colombia,2017,January,188
"USA (INS/DHS)",Colombia,2017,February,207
"USA (INS/DHS)",Colombia,2017,March,297
"USA (INS/DHS)",Colombia,2017,April,255
"USA (INS/DHS)",Colombia,2017,May,281
"USA (INS/DHS)",Colombia,2017,June,234
"USA (INS/DHS)","Costa Rica",2012,March,1
"USA (INS/DHS)","Costa Rica",2012,April,1
"USA (INS/DHS)","Costa Rica",2012,July,3
"USA (INS/DHS)","Costa Rica",2012,September,1
"USA (INS/DHS)","Costa Rica",2012,October,1
"USA (INS/DHS)","Costa Rica",2012,November,1
"USA (INS/DHS)","Costa Rica",2012,December,1
"USA (INS/DHS)","Costa Rica",2013,January,1
"USA (INS/DHS)","Costa Rica",2013,February,2
"USA (INS/DHS)","Costa Rica",2013,March,3
"USA (INS/DHS)","Costa Rica",2013,April,7
"USA (INS/DHS)","Costa Rica",2013,May,3
"USA (INS/DHS)","Costa Rica",2013,June,5
"USA (INS/DHS)","Costa Rica",2013,July,1
"USA (INS/DHS)","Costa Rica",2013,August,1
"USA (INS/DHS)","Costa Rica",2013,September,3
"USA (INS/DHS)","Costa Rica",2013,October,2
"USA (INS/DHS)","Costa Rica",2013,November,1
"USA (INS/DHS)","Costa Rica",2013,December,2
"USA (INS/DHS)","Costa Rica",2014,February,6
"USA (INS/DHS)","Costa Rica",2014,March,2
"USA (INS/DHS)","Costa Rica",2014,April,4
"USA (INS/DHS)","Costa Rica",2014,May,7
"USA (INS/DHS)","Costa Rica",2014,June,7
"USA (INS/DHS)","Costa Rica",2014,July,3
"USA (INS/DHS)","Costa Rica",2014,August,3
"USA (INS/DHS)","Costa Rica",2014,September,4
"USA (INS/DHS)","Costa Rica",2014,October,7
"USA (INS/DHS)","Costa Rica",2014,November,6
"USA (INS/DHS)","Costa Rica",2014,December,3
"USA (INS/DHS)","Costa Rica",2015,February,1
"USA (INS/DHS)","Costa Rica",2015,March,3
"USA (INS/DHS)","Costa Rica",2015,April,3
"USA (INS/DHS)","Costa Rica",2015,May,4
"USA (INS/DHS)","Costa Rica",2015,June,9
"USA (INS/DHS)","Costa Rica",2015,July,6
"USA (INS/DHS)","Costa Rica",2015,August,13
"USA (INS/DHS)","Costa Rica",2015,September,8
"USA (INS/DHS)","Costa Rica",2015,October,11
"USA (INS/DHS)","Costa Rica",2015,November,12
"USA (INS/DHS)","Costa Rica",2015,December,8
"USA (INS/DHS)","Costa Rica",2016,January,6
"USA (INS/DHS)","Costa Rica",2016,February,*
"USA (INS/DHS)","Costa Rica",2016,March,5
"USA (INS/DHS)","Costa Rica",2016,April,11
"USA (INS/DHS)","Costa Rica",2016,May,6
"USA (INS/DHS)","Costa Rica",2016,June,*
"USA (INS/DHS)","Costa Rica",2016,July,5
"USA (INS/DHS)","Costa Rica",2016,August,10
"USA (INS/DHS)","Costa Rica",2016,September,12
"USA (INS/DHS)","Costa Rica",2016,October,7
"USA (INS/DHS)","Costa Rica",2016,November,5
"USA (INS/DHS)","Costa Rica",2016,December,9
"USA (INS/DHS)","Costa Rica",2017,January,9
"USA (INS/DHS)","Costa Rica",2017,February,7
"USA (INS/DHS)","Costa Rica",2017,March,21
"USA (INS/DHS)","Costa Rica",2017,April,12
"USA (INS/DHS)","Costa Rica",2017,May,15
"USA (INS/DHS)","Costa Rica",2017,June,5
"USA (INS/DHS)",Cuba,2012,January,4
"USA (INS/DHS)",Cuba,2012,February,4
"USA (INS/DHS)",Cuba,2012,March,3
"USA (INS/DHS)",Cuba,2012,April,3
"USA (INS/DHS)",Cuba,2012,May,6
"USA (INS/DHS)",Cuba,2012,June,4
"USA (INS/DHS)",Cuba,2012,July,6
"USA (INS/DHS)",Cuba,2012,August,10
"USA (INS/DHS)",Cuba,2012,September,5
"USA (INS/DHS)",Cuba,2012,October,3
"USA (INS/DHS)",Cuba,2012,November,7
"USA (INS/DHS)",Cuba,2012,December,2
"USA (INS/DHS)",Cuba,2013,January,8
"USA (INS/DHS)",Cuba,2013,February,4
"USA (INS/DHS)",Cuba,2013,March,6
"USA (INS/DHS)",Cuba,2013,April,7
"USA (INS/DHS)",Cuba,2013,May,3
"USA (INS/DHS)",Cuba,2013,June,3
"USA (INS/DHS)",Cuba,2013,July,3
"USA (INS/DHS)",Cuba,2013,August,5
"USA (INS/DHS)",Cuba,2013,September,10
"USA (INS/DHS)",Cuba,2013,October,3
"USA (INS/DHS)",Cuba,2013,November,9
"USA (INS/DHS)",Cuba,2013,December,6
"USA (INS/DHS)",Cuba,2014,January,8
"USA (INS/DHS)",Cuba,2014,February,11
"USA (INS/DHS)",Cuba,2014,March,7
"USA (INS/DHS)",Cuba,2014,April,8
"USA (INS/DHS)",Cuba,2014,May,5
"USA (INS/DHS)",Cuba,2014,June,3
"USA (INS/DHS)",Cuba,2014,July,11
"USA (INS/DHS)",Cuba,2014,August,7
"USA (INS/DHS)",Cuba,2014,September,4
"USA (INS/DHS)",Cuba,2014,October,4
"USA (INS/DHS)",Cuba,2014,November,3
"USA (INS/DHS)",Cuba,2014,December,6
"USA (INS/DHS)",Cuba,2015,January,4
"USA (INS/DHS)",Cuba,2015,February,1
"USA (INS/DHS)",Cuba,2015,March,3
"USA (INS/DHS)",Cuba,2015,April,1
"USA (INS/DHS)",Cuba,2015,July,3
"USA (INS/DHS)",Cuba,2015,August,2
"USA (INS/DHS)",Cuba,2015,September,2
"USA (INS/DHS)",Cuba,2015,October,2
"USA (INS/DHS)",Cuba,2015,November,1
"USA (INS/DHS)",Cuba,2015,December,4
"USA (INS/DHS)",Cuba,2016,January,*
"USA (INS/DHS)",Cuba,2016,February,*
"USA (INS/DHS)",Cuba,2016,March,*
"USA (INS/DHS)",Cuba,2016,May,*
"USA (INS/DHS)",Cuba,2016,June,*
"USA (INS/DHS)",Cuba,2016,July,*
"USA (INS/DHS)",Cuba,2016,August,5
"USA (INS/DHS)",Cuba,2016,September,*
"USA (INS/DHS)",Cuba,2016,October,5
"USA (INS/DHS)",Cuba,2016,November,*
"USA (INS/DHS)",Cuba,2016,December,*
"USA (INS/DHS)",Cuba,2017,January,*
"USA (INS/DHS)",Cuba,2017,March,*
"USA (INS/DHS)",Cuba,2017,May,6
"USA (INS/DHS)",Cuba,2017,June,6
"USA (INS/DHS)","Cabo Verde",2013,March,1
"USA (INS/DHS)","Cabo Verde",2013,July,1
"USA (INS/DHS)","Cabo Verde",2013,December,1
"USA (INS/DHS)","Cabo Verde",2014,April,1
"USA (INS/DHS)","Cabo Verde",2014,July,1
"USA (INS/DHS)","Cabo Verde",2014,September,1
"USA (INS/DHS)","Cabo Verde",2014,October,1
"USA (INS/DHS)","Cabo Verde",2014,December,1
"USA (INS/DHS)","Cabo Verde",2015,June,1
"USA (INS/DHS)","Cabo Verde",2015,July,1
"USA (INS/DHS)","Cabo Verde",2015,August,1
"USA (INS/DHS)","Cabo Verde",2015,September,1
"USA (INS/DHS)","Cabo Verde",2015,October,1
"USA (INS/DHS)","Cabo Verde",2016,March,*
"USA (INS/DHS)","Cabo Verde",2016,April,*
"USA (INS/DHS)","Cabo Verde",2016,May,*
"USA (INS/DHS)","Cabo Verde",2016,August,*
"USA (INS/DHS)","Cabo Verde",2016,September,*
"USA (INS/DHS)","Cabo Verde",2017,May,*
"USA (INS/DHS)",Cyprus,2017,March,*
"USA (INS/DHS)","Czech Rep.",2012,February,1
"USA (INS/DHS)","Czech Rep.",2012,May,1
"USA (INS/DHS)","Czech Rep.",2012,June,1
"USA (INS/DHS)","Czech Rep.",2012,August,1
"USA (INS/DHS)","Czech Rep.",2012,October,2
"USA (INS/DHS)","Czech Rep.",2012,November,1
"USA (INS/DHS)","Czech Rep.",2012,December,2
"USA (INS/DHS)","Czech Rep.",2013,January,1
"USA (INS/DHS)","Czech Rep.",2013,February,1
"USA (INS/DHS)","Czech Rep.",2013,March,1
"USA (INS/DHS)","Czech Rep.",2013,April,1
"USA (INS/DHS)","Czech Rep.",2013,October,1
"USA (INS/DHS)","Czech Rep.",2013,November,1
"USA (INS/DHS)","Czech Rep.",2014,February,1
"USA (INS/DHS)","Czech Rep.",2014,April,1
"USA (INS/DHS)","Czech Rep.",2014,October,1
"USA (INS/DHS)","Czech Rep.",2014,December,1
"USA (INS/DHS)","Czech Rep.",2015,March,1
"USA (INS/DHS)","Czech Rep.",2015,April,4
"USA (INS/DHS)","Czech Rep.",2015,July,1
"USA (INS/DHS)","Czech Rep.",2015,August,2
"USA (INS/DHS)","Czech Rep.",2015,September,1
"USA (INS/DHS)","Czech Rep.",2015,October,1
"USA (INS/DHS)","Czech Rep.",2015,November,1
"USA (INS/DHS)","Czech Rep.",2015,December,4
"USA (INS/DHS)","Czech Rep.",2016,January,*
"USA (INS/DHS)","Czech Rep.",2016,June,*
"USA (INS/DHS)","Czech Rep.",2016,October,*
"USA (INS/DHS)","Czech Rep.",2016,November,*
"USA (INS/DHS)","Czech Rep.",2017,February,*
"USA (INS/DHS)","Czech Rep.",2017,March,*
"USA (INS/DHS)","Czech Rep.",2017,April,*
"USA (INS/DHS)",Denmark,2012,November,1
"USA (INS/DHS)",Denmark,2013,March,1
"USA (INS/DHS)",Denmark,2013,May,1
"USA (INS/DHS)",Denmark,2014,March,1
"USA (INS/DHS)",Denmark,2016,January,*
"USA (INS/DHS)",Denmark,2016,October,*
"USA (INS/DHS)",Djibouti,2012,January,5
"USA (INS/DHS)",Djibouti,2012,February,1
"USA (INS/DHS)",Djibouti,2012,March,7
"USA (INS/DHS)",Djibouti,2012,April,4
"USA (INS/DHS)",Djibouti,2012,May,1
"USA (INS/DHS)",Djibouti,2012,July,9
"USA (INS/DHS)",Djibouti,2012,August,4
"USA (INS/DHS)",Djibouti,2012,September,4
"USA (INS/DHS)",Djibouti,2012,October,5
"USA (INS/DHS)",Djibouti,2012,November,3
"USA (INS/DHS)",Djibouti,2012,December,4
"USA (INS/DHS)",Djibouti,2013,January,2
"USA (INS/DHS)",Djibouti,2013,February,1
"USA (INS/DHS)",Djibouti,2013,March,5
"USA (INS/DHS)",Djibouti,2013,April,8
"USA (INS/DHS)",Djibouti,2013,May,3
"USA (INS/DHS)",Djibouti,2013,June,3
"USA (INS/DHS)",Djibouti,2013,July,2
"USA (INS/DHS)",Djibouti,2013,August,2
"USA (INS/DHS)",Djibouti,2013,September,1
"USA (INS/DHS)",Djibouti,2013,October,5
"USA (INS/DHS)",Djibouti,2013,November,2
"USA (INS/DHS)",Djibouti,2013,December,2
"USA (INS/DHS)",Djibouti,2014,January,2
"USA (INS/DHS)",Djibouti,2014,February,3
"USA (INS/DHS)",Djibouti,2014,March,1
"USA (INS/DHS)",Djibouti,2014,April,2
"USA (INS/DHS)",Djibouti,2014,May,1
"USA (INS/DHS)",Djibouti,2014,June,5
"USA (INS/DHS)",Djibouti,2014,July,2
"USA (INS/DHS)",Djibouti,2014,August,4
"USA (INS/DHS)",Djibouti,2014,September,2
"USA (INS/DHS)",Djibouti,2014,October,4
"USA (INS/DHS)",Djibouti,2014,November,2
"USA (INS/DHS)",Djibouti,2014,December,4
"USA (INS/DHS)",Djibouti,2015,January,9
"USA (INS/DHS)",Djibouti,2015,February,3
"USA (INS/DHS)",Djibouti,2015,March,5
"USA (INS/DHS)",Djibouti,2015,April,8
"USA (INS/DHS)",Djibouti,2015,May,3
"USA (INS/DHS)",Djibouti,2015,June,6
"USA (INS/DHS)",Djibouti,2015,July,5
"USA (INS/DHS)",Djibouti,2015,August,3
"USA (INS/DHS)",Djibouti,2015,September,2
"USA (INS/DHS)",Djibouti,2015,October,3
"USA (INS/DHS)",Djibouti,2015,November,1
"USA (INS/DHS)",Djibouti,2015,December,1
"USA (INS/DHS)",Djibouti,2016,January,6
"USA (INS/DHS)",Djibouti,2016,February,*
"USA (INS/DHS)",Djibouti,2016,March,7
"USA (INS/DHS)",Djibouti,2016,April,5
"USA (INS/DHS)",Djibouti,2016,May,8
"USA (INS/DHS)",Djibouti,2016,June,12
"USA (INS/DHS)",Djibouti,2016,July,11
"USA (INS/DHS)",Djibouti,2016,August,11
"USA (INS/DHS)",Djibouti,2016,September,13
"USA (INS/DHS)",Djibouti,2016,October,12
"USA (INS/DHS)",Djibouti,2016,November,21
"USA (INS/DHS)",Djibouti,2016,December,32
"USA (INS/DHS)",Djibouti,2017,January,70
"USA (INS/DHS)",Djibouti,2017,February,33
"USA (INS/DHS)",Djibouti,2017,March,34
"USA (INS/DHS)",Djibouti,2017,April,15
"USA (INS/DHS)",Djibouti,2017,May,42
"USA (INS/DHS)",Djibouti,2017,June,31
"USA (INS/DHS)",Dominica,2012,January,3
"USA (INS/DHS)",Dominica,2012,March,1
"USA (INS/DHS)",Dominica,2012,April,2
"USA (INS/DHS)",Dominica,2012,June,1
"USA (INS/DHS)",Dominica,2012,October,1
"USA (INS/DHS)",Dominica,2012,December,1
"USA (INS/DHS)",Dominica,2013,February,1
"USA (INS/DHS)",Dominica,2013,March,1
"USA (INS/DHS)",Dominica,2013,October,1
"USA (INS/DHS)",Dominica,2013,November,1
"USA (INS/DHS)",Dominica,2013,December,1
"USA (INS/DHS)",Dominica,2014,February,2
"USA (INS/DHS)",Dominica,2014,March,1
"USA (INS/DHS)",Dominica,2014,August,2
"USA (INS/DHS)",Dominica,2014,October,1
"USA (INS/DHS)",Dominica,2014,November,1
"USA (INS/DHS)",Dominica,2015,February,1
"USA (INS/DHS)",Dominica,2015,May,3
"USA (INS/DHS)",Dominica,2015,July,1
"USA (INS/DHS)",Dominica,2015,September,2
"USA (INS/DHS)",Dominica,2015,October,1
"USA (INS/DHS)",Dominica,2016,January,*
"USA (INS/DHS)",Dominica,2016,February,*
"USA (INS/DHS)",Dominica,2016,March,*
"USA (INS/DHS)",Dominica,2016,April,*
"USA (INS/DHS)",Dominica,2016,July,*
"USA (INS/DHS)",Dominica,2016,October,*
"USA (INS/DHS)",Dominica,2016,December,*
"USA (INS/DHS)",Dominica,2017,January,*
"USA (INS/DHS)",Dominica,2017,March,*
"USA (INS/DHS)",Dominica,2017,April,*
"USA (INS/DHS)",Dominica,2017,May,*
"USA (INS/DHS)",Dominica,2017,June,*
"USA (INS/DHS)","Dominican Rep.",2012,January,3
"USA (INS/DHS)","Dominican Rep.",2012,February,6
"USA (INS/DHS)","Dominican Rep.",2012,March,7
"USA (INS/DHS)","Dominican Rep.",2012,April,6
"USA (INS/DHS)","Dominican Rep.",2012,May,16
"USA (INS/DHS)","Dominican Rep.",2012,June,5
"USA (INS/DHS)","Dominican Rep.",2012,July,4
"USA (INS/DHS)","Dominican Rep.",2012,August,5
"USA (INS/DHS)","Dominican Rep.",2012,September,2
"USA (INS/DHS)","Dominican Rep.",2012,October,3
"USA (INS/DHS)","Dominican Rep.",2012,November,4
"USA (INS/DHS)","Dominican Rep.",2012,December,6
"USA (INS/DHS)","Dominican Rep.",2013,January,8
"USA (INS/DHS)","Dominican Rep.",2013,February,3
"USA (INS/DHS)","Dominican Rep.",2013,March,3
"USA (INS/DHS)","Dominican Rep.",2013,May,9
"USA (INS/DHS)","Dominican Rep.",2013,June,1
"USA (INS/DHS)","Dominican Rep.",2013,July,3
"USA (INS/DHS)","Dominican Rep.",2013,August,4
"USA (INS/DHS)","Dominican Rep.",2013,September,2
"USA (INS/DHS)","Dominican Rep.",2013,October,2
"USA (INS/DHS)","Dominican Rep.",2013,November,3
"USA (INS/DHS)","Dominican Rep.",2013,December,6
"USA (INS/DHS)","Dominican Rep.",2014,January,3
"USA (INS/DHS)","Dominican Rep.",2014,February,6
"USA (INS/DHS)","Dominican Rep.",2014,March,7
"USA (INS/DHS)","Dominican Rep.",2014,April,10
"USA (INS/DHS)","Dominican Rep.",2014,May,7
"USA (INS/DHS)","Dominican Rep.",2014,June,10
"USA (INS/DHS)","Dominican Rep.",2014,July,10
"USA (INS/DHS)","Dominican Rep.",2014,August,8
"USA (INS/DHS)","Dominican Rep.",2014,September,5
"USA (INS/DHS)","Dominican Rep.",2014,October,8
"USA (INS/DHS)","Dominican Rep.",2014,November,1
"USA (INS/DHS)","Dominican Rep.",2014,December,5
"USA (INS/DHS)","Dominican Rep.",2015,January,1
"USA (INS/DHS)","Dominican Rep.",2015,February,4
"USA (INS/DHS)","Dominican Rep.",2015,March,5
"USA (INS/DHS)","Dominican Rep.",2015,April,5
"USA (INS/DHS)","Dominican Rep.",2015,May,5
"USA (INS/DHS)","Dominican Rep.",2015,June,3
"USA (INS/DHS)","Dominican Rep.",2015,July,5
"USA (INS/DHS)","Dominican Rep.",2015,August,8
