"USA (INS/DHS)","Bolivia (Plurinational State of)",2015,April,*
"USA (INS/DHS)","Bolivia (Plurinational State of)",2015,May,*
"USA (INS/DHS)","Bolivia (Plurinational State of)",2015,June,*
"USA (INS/DHS)","Bolivia (Plurinational State of)",2015,July,*
"USA (INS/DHS)","Bolivia (Plurinational State of)",2015,August,8
"USA (INS/DHS)","Bolivia (Plurinational State of)",2015,September,*
"USA (INS/DHS)","Bolivia (Plurinational State of)",2015,October,5
"USA (INS/DHS)","Bolivia (Plurinational State of)",2015,December,5
"USA (INS/DHS)","Bolivia (Plurinational State of)",2016,January,5
"USA (INS/DHS)","Bolivia (Plurinational State of)",2016,February,5
"USA (INS/DHS)","Bolivia (Plurinational State of)",2016,March,7
"USA (INS/DHS)","Bolivia (Plurinational State of)",2016,April,1
"USA (INS/DHS)","Bolivia (Plurinational State of)",2016,May,3
"USA (INS/DHS)","Bolivia (Plurinational State of)",2016,June,2
"USA (INS/DHS)",Botswana,2012,June,1
"USA (INS/DHS)",Botswana,2013,August,1
"USA (INS/DHS)",Botswana,2014,July,*
"USA (INS/DHS)",Botswana,2014,November,*
"USA (INS/DHS)",Botswana,2015,September,*
"USA (INS/DHS)",Botswana,2015,October,*
"USA (INS/DHS)",Brazil,2012,January,22
"USA (INS/DHS)",Brazil,2012,February,16
"USA (INS/DHS)",Brazil,2012,March,18
"USA (INS/DHS)",Brazil,2012,April,21
"USA (INS/DHS)",Brazil,2012,May,24
"USA (INS/DHS)",Brazil,2012,June,27
"USA (INS/DHS)",Brazil,2012,July,24
"USA (INS/DHS)",Brazil,2012,August,33
"USA (INS/DHS)",Brazil,2012,September,21
"USA (INS/DHS)",Brazil,2012,October,20
"USA (INS/DHS)",Brazil,2012,November,17
"USA (INS/DHS)",Brazil,2012,December,19
"USA (INS/DHS)",Brazil,2013,January,19
"USA (INS/DHS)",Brazil,2013,February,25
"USA (INS/DHS)",Brazil,2013,March,11
"USA (INS/DHS)",Brazil,2013,April,15
"USA (INS/DHS)",Brazil,2013,May,16
"USA (INS/DHS)",Brazil,2013,June,19
"USA (INS/DHS)",Brazil,2013,July,25
"USA (INS/DHS)",Brazil,2013,August,15
"USA (INS/DHS)",Brazil,2013,September,17
"USA (INS/DHS)",Brazil,2013,October,16
"USA (INS/DHS)",Brazil,2013,November,18
"USA (INS/DHS)",Brazil,2013,December,31
"USA (INS/DHS)",Brazil,2014,January,21
"USA (INS/DHS)",Brazil,2014,February,30
"USA (INS/DHS)",Brazil,2014,March,31
"USA (INS/DHS)",Brazil,2014,April,39
"USA (INS/DHS)",Brazil,2014,May,26
"USA (INS/DHS)",Brazil,2014,June,46
"USA (INS/DHS)",Brazil,2014,July,35
"USA (INS/DHS)",Brazil,2014,August,48
"USA (INS/DHS)",Brazil,2014,September,32
"USA (INS/DHS)",Brazil,2014,October,52
"USA (INS/DHS)",Brazil,2014,November,48
"USA (INS/DHS)",Brazil,2014,December,30
"USA (INS/DHS)",Brazil,2015,January,27
"USA (INS/DHS)",Brazil,2015,February,18
"USA (INS/DHS)",Brazil,2015,March,46
"USA (INS/DHS)",Brazil,2015,April,35
"USA (INS/DHS)",Brazil,2015,May,69
"USA (INS/DHS)",Brazil,2015,June,137
"USA (INS/DHS)",Brazil,2015,July,92
"USA (INS/DHS)",Brazil,2015,August,105
"USA (INS/DHS)",Brazil,2015,September,97
"USA (INS/DHS)",Brazil,2015,October,70
"USA (INS/DHS)",Brazil,2015,November,67
"USA (INS/DHS)",Brazil,2015,December,67
"USA (INS/DHS)",Brazil,2016,January,40
"USA (INS/DHS)",Brazil,2016,February,50
"USA (INS/DHS)",Brazil,2016,March,82
"USA (INS/DHS)",Brazil,2016,April,56
"USA (INS/DHS)",Brazil,2016,May,85
"USA (INS/DHS)",Brazil,2016,June,78
"USA (INS/DHS)","Bosnia and Herzegovina",2012,February,2
"USA (INS/DHS)","Bosnia and Herzegovina",2012,March,1
"USA (INS/DHS)","Bosnia and Herzegovina",2012,May,2
"USA (INS/DHS)","Bosnia and Herzegovina",2012,July,1
"USA (INS/DHS)","Bosnia and Herzegovina",2012,September,1
"USA (INS/DHS)","Bosnia and Herzegovina",2012,October,2
"USA (INS/DHS)","Bosnia and Herzegovina",2012,November,2
"USA (INS/DHS)","Bosnia and Herzegovina",2013,January,3
"USA (INS/DHS)","Bosnia and Herzegovina",2013,March,1
"USA (INS/DHS)","Bosnia and Herzegovina",2013,May,1
"USA (INS/DHS)","Bosnia and Herzegovina",2013,July,3
"USA (INS/DHS)","Bosnia and Herzegovina",2013,August,2
"USA (INS/DHS)","Bosnia and Herzegovina",2013,September,2
"USA (INS/DHS)","Bosnia and Herzegovina",2013,November,3
"USA (INS/DHS)","Bosnia and Herzegovina",2014,February,*
"USA (INS/DHS)","Bosnia and Herzegovina",2014,May,*
"USA (INS/DHS)","Bosnia and Herzegovina",2014,June,*
"USA (INS/DHS)","Bosnia and Herzegovina",2014,July,*
"USA (INS/DHS)","Bosnia and Herzegovina",2014,August,*
"USA (INS/DHS)","Bosnia and Herzegovina",2014,September,*
"USA (INS/DHS)","Bosnia and Herzegovina",2014,October,*
"USA (INS/DHS)","Bosnia and Herzegovina",2014,November,*
"USA (INS/DHS)","Bosnia and Herzegovina",2014,December,*
"USA (INS/DHS)","Bosnia and Herzegovina",2015,January,*
"USA (INS/DHS)","Bosnia and Herzegovina",2015,February,*
"USA (INS/DHS)","Bosnia and Herzegovina",2015,March,*
"USA (INS/DHS)","Bosnia and Herzegovina",2015,April,*
"USA (INS/DHS)","Bosnia and Herzegovina",2015,July,*
"USA (INS/DHS)","Bosnia and Herzegovina",2015,August,*
"USA (INS/DHS)","Bosnia and Herzegovina",2015,October,*
"USA (INS/DHS)","Bosnia and Herzegovina",2015,November,5
"USA (INS/DHS)","Bosnia and Herzegovina",2015,December,*
"USA (INS/DHS)","Bosnia and Herzegovina",2016,January,3
"USA (INS/DHS)","Bosnia and Herzegovina",2016,February,2
"USA (INS/DHS)","Bosnia and Herzegovina",2016,March,2
"USA (INS/DHS)","Bosnia and Herzegovina",2016,April,4
"USA (INS/DHS)","Bosnia and Herzegovina",2016,May,5
"USA (INS/DHS)","Bosnia and Herzegovina",2016,June,2
"USA (INS/DHS)",Bulgaria,2012,January,3
"USA (INS/DHS)",Bulgaria,2012,February,3
"USA (INS/DHS)",Bulgaria,2012,April,6
"USA (INS/DHS)",Bulgaria,2012,May,6
"USA (INS/DHS)",Bulgaria,2012,June,6
"USA (INS/DHS)",Bulgaria,2012,July,1
"USA (INS/DHS)",Bulgaria,2012,August,3
"USA (INS/DHS)",Bulgaria,2012,October,1
"USA (INS/DHS)",Bulgaria,2012,November,3
"USA (INS/DHS)",Bulgaria,2012,December,2
"USA (INS/DHS)",Bulgaria,2013,January,2
"USA (INS/DHS)",Bulgaria,2013,February,1
"USA (INS/DHS)",Bulgaria,2013,March,2
"USA (INS/DHS)",Bulgaria,2013,April,4
"USA (INS/DHS)",Bulgaria,2013,May,6
"USA (INS/DHS)",Bulgaria,2013,June,5
"USA (INS/DHS)",Bulgaria,2013,July,3
"USA (INS/DHS)",Bulgaria,2013,August,1
"USA (INS/DHS)",Bulgaria,2013,September,1
"USA (INS/DHS)",Bulgaria,2013,October,5
"USA (INS/DHS)",Bulgaria,2013,November,2
"USA (INS/DHS)",Bulgaria,2013,December,9
"USA (INS/DHS)",Bulgaria,2014,January,*
"USA (INS/DHS)",Bulgaria,2014,February,*
"USA (INS/DHS)",Bulgaria,2014,March,*
"USA (INS/DHS)",Bulgaria,2014,May,7
"USA (INS/DHS)",Bulgaria,2014,June,9
"USA (INS/DHS)",Bulgaria,2014,July,*
"USA (INS/DHS)",Bulgaria,2014,August,5
"USA (INS/DHS)",Bulgaria,2014,September,5
"USA (INS/DHS)",Bulgaria,2014,October,*
"USA (INS/DHS)",Bulgaria,2014,November,*
"USA (INS/DHS)",Bulgaria,2014,December,*
"USA (INS/DHS)",Bulgaria,2015,January,*
"USA (INS/DHS)",Bulgaria,2015,February,*
"USA (INS/DHS)",Bulgaria,2015,March,6
"USA (INS/DHS)",Bulgaria,2015,April,7
"USA (INS/DHS)",Bulgaria,2015,May,8
"USA (INS/DHS)",Bulgaria,2015,June,*
"USA (INS/DHS)",Bulgaria,2015,July,*
"USA (INS/DHS)",Bulgaria,2015,August,*
"USA (INS/DHS)",Bulgaria,2015,October,*
"USA (INS/DHS)",Bulgaria,2015,December,6
"USA (INS/DHS)",Bulgaria,2016,January,7
"USA (INS/DHS)",Bulgaria,2016,February,3
"USA (INS/DHS)",Bulgaria,2016,March,2
"USA (INS/DHS)",Bulgaria,2016,April,6
"USA (INS/DHS)",Bulgaria,2016,May,4
"USA (INS/DHS)",Bulgaria,2016,June,5
"USA (INS/DHS)",Belize,2012,January,1
"USA (INS/DHS)",Belize,2012,March,1
"USA (INS/DHS)",Belize,2012,April,3
"USA (INS/DHS)",Belize,2012,May,1
"USA (INS/DHS)",Belize,2012,June,1
"USA (INS/DHS)",Belize,2012,July,1
"USA (INS/DHS)",Belize,2012,October,3
"USA (INS/DHS)",Belize,2013,January,1
"USA (INS/DHS)",Belize,2013,February,1
"USA (INS/DHS)",Belize,2013,May,1
"USA (INS/DHS)",Belize,2013,December,1
"USA (INS/DHS)",Belize,2014,January,*
"USA (INS/DHS)",Belize,2014,March,*
"USA (INS/DHS)",Belize,2014,April,*
"USA (INS/DHS)",Belize,2014,May,*
"USA (INS/DHS)",Belize,2014,June,*
"USA (INS/DHS)",Belize,2014,July,*
"USA (INS/DHS)",Belize,2014,November,*
"USA (INS/DHS)",Belize,2014,December,*
"USA (INS/DHS)",Belize,2015,January,*
"USA (INS/DHS)",Belize,2015,February,*
"USA (INS/DHS)",Belize,2015,March,*
"USA (INS/DHS)",Belize,2015,April,*
"USA (INS/DHS)",Belize,2015,May,*
"USA (INS/DHS)",Belize,2015,July,*
"USA (INS/DHS)",Belize,2015,October,*
"USA (INS/DHS)",Belize,2015,November,*
"USA (INS/DHS)",Belize,2015,December,*
"USA (INS/DHS)",Belize,2016,January,1
"USA (INS/DHS)",Belize,2016,March,5
"USA (INS/DHS)",Belize,2016,April,1
"USA (INS/DHS)",Belize,2016,May,3
"USA (INS/DHS)",Belize,2016,June,4
"USA (INS/DHS)",Cambodia,2012,January,2
"USA (INS/DHS)",Cambodia,2012,February,1
"USA (INS/DHS)",Cambodia,2012,June,1
"USA (INS/DHS)",Cambodia,2012,December,2
"USA (INS/DHS)",Cambodia,2013,March,1
"USA (INS/DHS)",Cambodia,2013,May,1
"USA (INS/DHS)",Cambodia,2013,September,1
"USA (INS/DHS)",Cambodia,2013,October,1
"USA (INS/DHS)",Cambodia,2013,December,2
"USA (INS/DHS)",Cambodia,2014,March,*
"USA (INS/DHS)",Cambodia,2014,April,*
"USA (INS/DHS)",Cambodia,2014,August,*
"USA (INS/DHS)",Cambodia,2015,January,*
"USA (INS/DHS)",Cambodia,2015,June,*
"USA (INS/DHS)",Cambodia,2015,December,*
"USA (INS/DHS)",Cambodia,2016,May,1
"USA (INS/DHS)",Cambodia,2016,June,1
"USA (INS/DHS)",Canada,2012,March,1
"USA (INS/DHS)",Canada,2012,April,2
"USA (INS/DHS)",Canada,2012,August,1
"USA (INS/DHS)",Canada,2012,October,3
"USA (INS/DHS)",Canada,2013,January,1
"USA (INS/DHS)",Canada,2013,February,1
"USA (INS/DHS)",Canada,2013,August,1
"USA (INS/DHS)",Canada,2013,September,1
"USA (INS/DHS)",Canada,2014,February,*
"USA (INS/DHS)",Canada,2014,May,*
"USA (INS/DHS)",Canada,2014,July,*
"USA (INS/DHS)",Canada,2014,October,*
"USA (INS/DHS)",Canada,2014,December,*
"USA (INS/DHS)",Canada,2015,July,*
"USA (INS/DHS)",Canada,2015,October,*
"USA (INS/DHS)",Canada,2015,November,*
"USA (INS/DHS)","Central African Rep.",2012,February,2
"USA (INS/DHS)","Central African Rep.",2012,March,4
"USA (INS/DHS)","Central African Rep.",2012,April,4
"USA (INS/DHS)","Central African Rep.",2012,May,1
"USA (INS/DHS)","Central African Rep.",2012,June,1
"USA (INS/DHS)","Central African Rep.",2012,July,1
"USA (INS/DHS)","Central African Rep.",2012,September,3
"USA (INS/DHS)","Central African Rep.",2012,October,5
"USA (INS/DHS)","Central African Rep.",2013,January,1
"USA (INS/DHS)","Central African Rep.",2013,February,4
"USA (INS/DHS)","Central African Rep.",2013,March,2
"USA (INS/DHS)","Central African Rep.",2013,May,5
"USA (INS/DHS)","Central African Rep.",2013,June,2
"USA (INS/DHS)","Central African Rep.",2013,July,2
"USA (INS/DHS)","Central African Rep.",2013,August,1
"USA (INS/DHS)","Central African Rep.",2013,September,2
"USA (INS/DHS)","Central African Rep.",2013,October,2
"USA (INS/DHS)","Central African Rep.",2013,November,3
"USA (INS/DHS)","Central African Rep.",2013,December,3
"USA (INS/DHS)","Central African Rep.",2014,January,*
"USA (INS/DHS)","Central African Rep.",2014,February,*
"USA (INS/DHS)","Central African Rep.",2014,March,6
"USA (INS/DHS)","Central African Rep.",2014,April,8
"USA (INS/DHS)","Central African Rep.",2014,May,*
"USA (INS/DHS)","Central African Rep.",2014,June,*
"USA (INS/DHS)","Central African Rep.",2014,July,*
"USA (INS/DHS)","Central African Rep.",2014,August,*
"USA (INS/DHS)","Central African Rep.",2014,September,*
"USA (INS/DHS)","Central African Rep.",2014,October,*
"USA (INS/DHS)","Central African Rep.",2014,November,*
"USA (INS/DHS)","Central African Rep.",2014,December,7
"USA (INS/DHS)","Central African Rep.",2015,January,*
"USA (INS/DHS)","Central African Rep.",2015,February,*
"USA (INS/DHS)","Central African Rep.",2015,March,6
"USA (INS/DHS)","Central African Rep.",2015,May,*
"USA (INS/DHS)","Central African Rep.",2015,July,*
"USA (INS/DHS)","Central African Rep.",2015,August,*
"USA (INS/DHS)","Central African Rep.",2015,September,5
"USA (INS/DHS)","Central African Rep.",2015,December,*
"USA (INS/DHS)","Central African Rep.",2016,January,1
"USA (INS/DHS)","Central African Rep.",2016,February,1
"USA (INS/DHS)","Central African Rep.",2016,March,4
"USA (INS/DHS)","Central African Rep.",2016,April,2
"USA (INS/DHS)","Central African Rep.",2016,May,1
"USA (INS/DHS)",Chad,2012,February,1
"USA (INS/DHS)",Chad,2012,March,2
"USA (INS/DHS)",Chad,2012,April,1
"USA (INS/DHS)",Chad,2012,May,1
"USA (INS/DHS)",Chad,2012,August,1
"USA (INS/DHS)",Chad,2012,September,2
"USA (INS/DHS)",Chad,2012,November,3
"USA (INS/DHS)",Chad,2012,December,2
"USA (INS/DHS)",Chad,2013,January,3
"USA (INS/DHS)",Chad,2013,February,1
"USA (INS/DHS)",Chad,2013,March,1
"USA (INS/DHS)",Chad,2013,April,1
"USA (INS/DHS)",Chad,2013,June,1
"USA (INS/DHS)",Chad,2013,July,2
"USA (INS/DHS)",Chad,2013,September,2
"USA (INS/DHS)",Chad,2013,October,2
"USA (INS/DHS)",Chad,2013,November,2
"USA (INS/DHS)",Chad,2013,December,5
"USA (INS/DHS)",Chad,2014,January,*
"USA (INS/DHS)",Chad,2014,February,6
"USA (INS/DHS)",Chad,2014,March,*
"USA (INS/DHS)",Chad,2014,April,5
"USA (INS/DHS)",Chad,2014,June,*
"USA (INS/DHS)",Chad,2014,July,*
"USA (INS/DHS)",Chad,2014,August,*
"USA (INS/DHS)",Chad,2014,September,*
"USA (INS/DHS)",Chad,2014,October,*
"USA (INS/DHS)",Chad,2014,November,5
"USA (INS/DHS)",Chad,2014,December,7
"USA (INS/DHS)",Chad,2015,January,5
"USA (INS/DHS)",Chad,2015,February,*
"USA (INS/DHS)",Chad,2015,March,*
"USA (INS/DHS)",Chad,2015,April,*
"USA (INS/DHS)",Chad,2015,May,5
"USA (INS/DHS)",Chad,2015,June,8
"USA (INS/DHS)",Chad,2015,July,*
"USA (INS/DHS)",Chad,2015,August,5
"USA (INS/DHS)",Chad,2015,September,5
"USA (INS/DHS)",Chad,2015,October,*
"USA (INS/DHS)",Chad,2015,November,9
"USA (INS/DHS)",Chad,2015,December,7
"USA (INS/DHS)",Chad,2016,January,5
"USA (INS/DHS)",Chad,2016,February,1
"USA (INS/DHS)",Chad,2016,March,3
"USA (INS/DHS)",Chad,2016,April,6
"USA (INS/DHS)",Chad,2016,May,5
"USA (INS/DHS)",Chad,2016,June,3
"USA (INS/DHS)",China,2012,January,1128
"USA (INS/DHS)",China,2012,February,1160
"USA (INS/DHS)",China,2012,March,1239
"USA (INS/DHS)",China,2012,April,1210
"USA (INS/DHS)",China,2012,May,1259
"USA (INS/DHS)",China,2012,June,1355
"USA (INS/DHS)",China,2012,July,1277
"USA (INS/DHS)",China,2012,August,1289
"USA (INS/DHS)",China,2012,September,1016
"USA (INS/DHS)",China,2012,October,1345
"USA (INS/DHS)",China,2012,November,1059
"USA (INS/DHS)",China,2012,December,897
"USA (INS/DHS)",China,2013,January,963
"USA (INS/DHS)",China,2013,February,744
"USA (INS/DHS)",China,2013,March,848
"USA (INS/DHS)",China,2013,April,893
"USA (INS/DHS)",China,2013,May,1194
"USA (INS/DHS)",China,2013,June,995
"USA (INS/DHS)",China,2013,July,1070
"USA (INS/DHS)",China,2013,August,986
"USA (INS/DHS)",China,2013,September,824
"USA (INS/DHS)",China,2013,October,1017
"USA (INS/DHS)",China,2013,November,822
"USA (INS/DHS)",China,2013,December,876
"USA (INS/DHS)",China,2014,January,911
"USA (INS/DHS)",China,2014,February,773
"USA (INS/DHS)",China,2014,March,1078
"USA (INS/DHS)",China,2014,April,1027
"USA (INS/DHS)",China,2014,May,992
"USA (INS/DHS)",China,2014,June,1083
"USA (INS/DHS)",China,2014,July,1215
"USA (INS/DHS)",China,2014,August,978
"USA (INS/DHS)",China,2014,September,1094
"USA (INS/DHS)",China,2014,October,1232
"USA (INS/DHS)",China,2014,November,987
"USA (INS/DHS)",China,2014,December,1189
"USA (INS/DHS)",China,2015,January,1143
"USA (INS/DHS)",China,2015,February,1037
"USA (INS/DHS)",China,2015,March,1204
"USA (INS/DHS)",China,2015,April,1189
"USA (INS/DHS)",China,2015,May,1186
"USA (INS/DHS)",China,2015,June,1326
"USA (INS/DHS)",China,2015,July,1094
"USA (INS/DHS)",China,2015,August,1232
"USA (INS/DHS)",China,2015,September,1089
"USA (INS/DHS)",China,2015,October,1251
"USA (INS/DHS)",China,2015,November,1153
"USA (INS/DHS)",China,2015,December,1393
"USA (INS/DHS)",China,2016,January,1131
"USA (INS/DHS)",China,2016,February,1129
"USA (INS/DHS)",China,2016,March,1442
"USA (INS/DHS)",China,2016,April,1191
"USA (INS/DHS)",China,2016,May,1491
"USA (INS/DHS)",China,2016,June,1651
"USA (INS/DHS)",Chile,2012,January,3
"USA (INS/DHS)",Chile,2012,March,1
"USA (INS/DHS)",Chile,2012,April,2
"USA (INS/DHS)",Chile,2012,May,2
"USA (INS/DHS)",Chile,2012,June,1
"USA (INS/DHS)",Chile,2012,July,1
"USA (INS/DHS)",Chile,2012,August,1
"USA (INS/DHS)",Chile,2012,October,1
"USA (INS/DHS)",Chile,2012,November,1
"USA (INS/DHS)",Chile,2012,December,1
"USA (INS/DHS)",Chile,2013,January,2
"USA (INS/DHS)",Chile,2013,March,1
"USA (INS/DHS)",Chile,2013,April,1
"USA (INS/DHS)",Chile,2013,June,2
"USA (INS/DHS)",Chile,2013,July,2
"USA (INS/DHS)",Chile,2013,August,1
"USA (INS/DHS)",Chile,2013,October,3
"USA (INS/DHS)",Chile,2013,December,1
"USA (INS/DHS)",Chile,2014,June,5
"USA (INS/DHS)",Chile,2014,July,*
"USA (INS/DHS)",Chile,2014,September,*
"USA (INS/DHS)",Chile,2014,October,*
"USA (INS/DHS)",Chile,2014,November,*
"USA (INS/DHS)",Chile,2014,December,*
"USA (INS/DHS)",Chile,2015,January,*
"USA (INS/DHS)",Chile,2015,May,*
"USA (INS/DHS)",Chile,2015,August,*
"USA (INS/DHS)",Chile,2015,September,*
"USA (INS/DHS)",Chile,2015,October,*
"USA (INS/DHS)",Chile,2015,November,*
"USA (INS/DHS)",Chile,2015,December,*
"USA (INS/DHS)",Chile,2016,January,2
"USA (INS/DHS)",Chile,2016,March,2
"USA (INS/DHS)",Chile,2016,April,2
"USA (INS/DHS)",Chile,2016,May,4
"USA (INS/DHS)",Chile,2016,June,3
"USA (INS/DHS)",Cameroon,2012,January,52
"USA (INS/DHS)",Cameroon,2012,February,38
"USA (INS/DHS)",Cameroon,2012,March,49
"USA (INS/DHS)",Cameroon,2012,April,37
"USA (INS/DHS)",Cameroon,2012,May,40
"USA (INS/DHS)",Cameroon,2012,June,41
"USA (INS/DHS)",Cameroon,2012,July,46
"USA (INS/DHS)",Cameroon,2012,August,35
"USA (INS/DHS)",Cameroon,2012,September,26
"USA (INS/DHS)",Cameroon,2012,October,43
"USA (INS/DHS)",Cameroon,2012,November,24
"USA (INS/DHS)",Cameroon,2012,December,38
"USA (INS/DHS)",Cameroon,2013,January,46
"USA (INS/DHS)",Cameroon,2013,February,29
"USA (INS/DHS)",Cameroon,2013,March,40
"USA (INS/DHS)",Cameroon,2013,April,45
"USA (INS/DHS)",Cameroon,2013,May,37
"USA (INS/DHS)",Cameroon,2013,June,32
"USA (INS/DHS)",Cameroon,2013,July,33
"USA (INS/DHS)",Cameroon,2013,August,31
"USA (INS/DHS)",Cameroon,2013,September,30
"USA (INS/DHS)",Cameroon,2013,October,20
"USA (INS/DHS)",Cameroon,2013,November,21
"USA (INS/DHS)",Cameroon,2013,December,25
"USA (INS/DHS)",Cameroon,2014,January,42
"USA (INS/DHS)",Cameroon,2014,February,33
"USA (INS/DHS)",Cameroon,2014,March,33
"USA (INS/DHS)",Cameroon,2014,April,27
"USA (INS/DHS)",Cameroon,2014,May,26
"USA (INS/DHS)",Cameroon,2014,June,43
"USA (INS/DHS)",Cameroon,2014,July,33
"USA (INS/DHS)",Cameroon,2014,August,26
"USA (INS/DHS)",Cameroon,2014,September,30
"USA (INS/DHS)",Cameroon,2014,October,30
"USA (INS/DHS)",Cameroon,2014,November,35
"USA (INS/DHS)",Cameroon,2014,December,55
"USA (INS/DHS)",Cameroon,2015,January,45
"USA (INS/DHS)",Cameroon,2015,February,37
"USA (INS/DHS)",Cameroon,2015,March,53
"USA (INS/DHS)",Cameroon,2015,April,40
"USA (INS/DHS)",Cameroon,2015,May,51
"USA (INS/DHS)",Cameroon,2015,June,66
"USA (INS/DHS)",Cameroon,2015,July,54
"USA (INS/DHS)",Cameroon,2015,August,50
"USA (INS/DHS)",Cameroon,2015,September,56
"USA (INS/DHS)",Cameroon,2015,October,66
"USA (INS/DHS)",Cameroon,2015,November,75
"USA (INS/DHS)",Cameroon,2015,December,89
"USA (INS/DHS)",Cameroon,2016,January,67
"USA (INS/DHS)",Cameroon,2016,February,71
"USA (INS/DHS)",Cameroon,2016,March,89
"USA (INS/DHS)",Cameroon,2016,April,65
"USA (INS/DHS)",Cameroon,2016,May,77
"USA (INS/DHS)",Cameroon,2016,June,55
"USA (INS/DHS)",Congo,2012,January,11
"USA (INS/DHS)",Congo,2012,February,9
"USA (INS/DHS)",Congo,2012,March,16
"USA (INS/DHS)",Congo,2012,April,16
"USA (INS/DHS)",Congo,2012,May,14
"USA (INS/DHS)",Congo,2012,June,10
"USA (INS/DHS)",Congo,2012,July,18
"USA (INS/DHS)",Congo,2012,August,22
"USA (INS/DHS)",Congo,2012,September,20
"USA (INS/DHS)",Congo,2012,October,15
"USA (INS/DHS)",Congo,2012,November,19
"USA (INS/DHS)",Congo,2012,December,16
"USA (INS/DHS)",Congo,2013,January,22
"USA (INS/DHS)",Congo,2013,February,24
"USA (INS/DHS)",Congo,2013,March,29
"USA (INS/DHS)",Congo,2013,April,18
"USA (INS/DHS)",Congo,2013,May,25
"USA (INS/DHS)",Congo,2013,June,24
"USA (INS/DHS)",Congo,2013,July,19
"USA (INS/DHS)",Congo,2013,August,22
"USA (INS/DHS)",Congo,2013,September,36
"USA (INS/DHS)",Congo,2013,October,26
"USA (INS/DHS)",Congo,2013,November,18
"USA (INS/DHS)",Congo,2013,December,23
"USA (INS/DHS)",Congo,2014,January,17
"USA (INS/DHS)",Congo,2014,February,13
"USA (INS/DHS)",Congo,2014,March,28
"USA (INS/DHS)",Congo,2014,April,21
"USA (INS/DHS)",Congo,2014,May,16
"USA (INS/DHS)",Congo,2014,June,8
"USA (INS/DHS)",Congo,2014,July,26
"USA (INS/DHS)",Congo,2014,August,20
"USA (INS/DHS)",Congo,2014,September,21
"USA (INS/DHS)",Congo,2014,October,34
"USA (INS/DHS)",Congo,2014,November,39
"USA (INS/DHS)",Congo,2014,December,31
"USA (INS/DHS)",Congo,2015,January,34
"USA (INS/DHS)",Congo,2015,February,25
"USA (INS/DHS)",Congo,2015,March,37
"USA (INS/DHS)",Congo,2015,April,35
"USA (INS/DHS)",Congo,2015,May,31
"USA (INS/DHS)",Congo,2015,June,45
"USA (INS/DHS)",Congo,2015,July,27
"USA (INS/DHS)",Congo,2015,August,31
"USA (INS/DHS)",Congo,2015,September,38
"USA (INS/DHS)",Congo,2015,October,33
"USA (INS/DHS)",Congo,2015,November,29
"USA (INS/DHS)",Congo,2015,December,28
"USA (INS/DHS)",Congo,2016,January,38
"USA (INS/DHS)",Congo,2016,February,22
"USA (INS/DHS)",Congo,2016,March,38
"USA (INS/DHS)",Congo,2016,April,31
"USA (INS/DHS)",Congo,2016,May,29
"USA (INS/DHS)",Congo,2016,June,41
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,January,11
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,February,17
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,March,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,April,15
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,May,7
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,June,11
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,July,13
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,August,9
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,September,11
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,October,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,November,13
"USA (INS/DHS)","Dem. Rep. of the Congo",2012,December,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,January,15
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,February,15
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,March,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,April,21
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,May,16
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,June,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,July,25
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,August,26
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,September,15
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,October,25
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,November,14
"USA (INS/DHS)","Dem. Rep. of the Congo",2013,December,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,January,17
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,February,23
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,March,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,April,22
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,May,17
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,June,13
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,July,21
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,August,32
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,September,21
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,October,12
"USA (INS/DHS)","Dem. Rep. of the Congo",2014,November,12
