Switzerland,Armenia,2014,February,*
Switzerland,Armenia,2014,March,7
Switzerland,Armenia,2014,April,*
Switzerland,Armenia,2014,May,15
Switzerland,Armenia,2014,June,16
Switzerland,Armenia,2014,July,12
Switzerland,Armenia,2014,September,*
Switzerland,Armenia,2014,October,6
Switzerland,Armenia,2014,November,*
Switzerland,Armenia,2014,December,7
Switzerland,Armenia,2015,January,7
Switzerland,Armenia,2015,March,*
Switzerland,Armenia,2015,April,*
Switzerland,Armenia,2015,May,*
Switzerland,Armenia,2015,June,*
Switzerland,Armenia,2015,July,*
Switzerland,Armenia,2015,August,7
Switzerland,Azerbaijan,2012,January,1
Switzerland,Azerbaijan,2012,March,2
Switzerland,Azerbaijan,2012,May,3
Switzerland,Azerbaijan,2012,June,5
Switzerland,Azerbaijan,2012,August,2
Switzerland,Azerbaijan,2012,September,2
Switzerland,Azerbaijan,2013,January,5
Switzerland,Azerbaijan,2013,February,2
Switzerland,Azerbaijan,2013,April,1
Switzerland,Azerbaijan,2013,May,6
Switzerland,Azerbaijan,2013,June,5
Switzerland,Azerbaijan,2013,August,2
Switzerland,Azerbaijan,2013,October,1
Switzerland,Azerbaijan,2013,November,1
Switzerland,Azerbaijan,2014,January,16
Switzerland,Azerbaijan,2014,July,*
Switzerland,Azerbaijan,2014,August,*
Switzerland,Azerbaijan,2014,September,*
Switzerland,Azerbaijan,2014,October,8
Switzerland,Azerbaijan,2014,November,*
Switzerland,Azerbaijan,2014,December,*
Switzerland,Azerbaijan,2015,January,5
Switzerland,Azerbaijan,2015,February,*
Switzerland,Azerbaijan,2015,March,*
Switzerland,Azerbaijan,2015,April,*
Switzerland,Azerbaijan,2015,May,*
Switzerland,Azerbaijan,2015,June,*
Switzerland,Azerbaijan,2015,July,9
Switzerland,Azerbaijan,2015,August,*
Switzerland,Bahrain,2012,February,2
Switzerland,Bahrain,2012,July,1
Switzerland,Bahrain,2015,May,*
Switzerland,Burundi,2012,January,1
Switzerland,Burundi,2012,May,1
Switzerland,Burundi,2012,June,1
Switzerland,Burundi,2012,October,1
Switzerland,Burundi,2013,May,1
Switzerland,Burundi,2013,June,2
Switzerland,Burundi,2013,August,2
Switzerland,Burundi,2014,August,*
Switzerland,Burundi,2014,October,*
Switzerland,Burundi,2015,May,*
Switzerland,Burundi,2015,June,7
Switzerland,Burundi,2015,July,*
Switzerland,Burundi,2015,August,*
Switzerland,Belgium,2013,February,1
Switzerland,Belgium,2014,June,*
Switzerland,Belgium,2014,November,*
Switzerland,Benin,2012,January,4
Switzerland,Benin,2012,February,6
Switzerland,Benin,2012,March,1
Switzerland,Benin,2012,April,2
Switzerland,Benin,2012,May,2
Switzerland,Benin,2012,June,2
Switzerland,Benin,2012,July,3
Switzerland,Benin,2012,August,1
Switzerland,Benin,2012,September,2
Switzerland,Benin,2012,October,10
Switzerland,Benin,2012,November,3
Switzerland,Benin,2012,December,1
Switzerland,Benin,2013,January,2
Switzerland,Benin,2013,February,4
Switzerland,Benin,2013,March,5
Switzerland,Benin,2013,April,2
Switzerland,Benin,2013,May,2
Switzerland,Benin,2013,June,2
Switzerland,Benin,2013,August,5
Switzerland,Benin,2013,September,3
Switzerland,Benin,2013,October,4
Switzerland,Benin,2013,November,7
Switzerland,Benin,2013,December,4
Switzerland,Benin,2014,January,*
Switzerland,Benin,2014,February,*
Switzerland,Benin,2014,March,*
Switzerland,Benin,2014,May,*
Switzerland,Benin,2014,June,*
Switzerland,Benin,2014,July,*
Switzerland,Benin,2014,August,*
Switzerland,Benin,2014,September,5
Switzerland,Benin,2014,October,5
Switzerland,Benin,2014,November,*
Switzerland,Benin,2014,December,*
Switzerland,Benin,2015,January,*
Switzerland,Benin,2015,February,*
Switzerland,Benin,2015,March,*
Switzerland,Benin,2015,May,*
Switzerland,Benin,2015,June,7
Switzerland,Benin,2015,July,*
Switzerland,Benin,2015,August,*
Switzerland,"Burkina Faso",2012,January,2
Switzerland,"Burkina Faso",2012,February,6
Switzerland,"Burkina Faso",2012,March,2
Switzerland,"Burkina Faso",2012,April,5
Switzerland,"Burkina Faso",2012,May,2
Switzerland,"Burkina Faso",2012,September,3
Switzerland,"Burkina Faso",2012,October,3
Switzerland,"Burkina Faso",2012,November,1
Switzerland,"Burkina Faso",2012,December,1
Switzerland,"Burkina Faso",2013,January,1
Switzerland,"Burkina Faso",2013,February,1
Switzerland,"Burkina Faso",2013,March,2
Switzerland,"Burkina Faso",2013,April,1
Switzerland,"Burkina Faso",2013,May,3
Switzerland,"Burkina Faso",2013,June,4
Switzerland,"Burkina Faso",2013,July,6
Switzerland,"Burkina Faso",2013,August,1
Switzerland,"Burkina Faso",2013,September,2
Switzerland,"Burkina Faso",2013,November,3
Switzerland,"Burkina Faso",2013,December,1
Switzerland,"Burkina Faso",2014,January,*
Switzerland,"Burkina Faso",2014,February,*
Switzerland,"Burkina Faso",2014,March,*
Switzerland,"Burkina Faso",2014,April,*
Switzerland,"Burkina Faso",2014,June,*
Switzerland,"Burkina Faso",2014,July,*
Switzerland,"Burkina Faso",2014,August,*
Switzerland,"Burkina Faso",2014,September,*
Switzerland,"Burkina Faso",2014,October,*
Switzerland,"Burkina Faso",2014,November,*
Switzerland,"Burkina Faso",2014,December,*
Switzerland,"Burkina Faso",2015,January,*
Switzerland,"Burkina Faso",2015,April,*
Switzerland,"Burkina Faso",2015,May,*
Switzerland,"Burkina Faso",2015,June,*
Switzerland,"Burkina Faso",2015,July,*
Switzerland,"Burkina Faso",2015,August,*
Switzerland,Belarus,2012,January,17
Switzerland,Belarus,2012,February,16
Switzerland,Belarus,2012,March,6
Switzerland,Belarus,2012,April,10
Switzerland,Belarus,2012,May,6
Switzerland,Belarus,2012,June,8
Switzerland,Belarus,2012,July,11
Switzerland,Belarus,2012,August,8
Switzerland,Belarus,2012,September,16
Switzerland,Belarus,2012,October,11
Switzerland,Belarus,2012,November,8
Switzerland,Belarus,2012,December,15
Switzerland,Belarus,2013,January,20
Switzerland,Belarus,2013,February,9
Switzerland,Belarus,2013,March,19
Switzerland,Belarus,2013,April,9
Switzerland,Belarus,2013,May,7
Switzerland,Belarus,2013,June,3
Switzerland,Belarus,2013,July,15
Switzerland,Belarus,2013,August,4
Switzerland,Belarus,2013,September,7
Switzerland,Belarus,2013,October,11
Switzerland,Belarus,2013,November,5
Switzerland,Belarus,2013,December,6
Switzerland,Belarus,2014,January,11
Switzerland,Belarus,2014,February,*
Switzerland,Belarus,2014,March,*
Switzerland,Belarus,2014,April,*
Switzerland,Belarus,2014,May,*
Switzerland,Belarus,2014,June,5
Switzerland,Belarus,2014,July,6
Switzerland,Belarus,2014,August,*
Switzerland,Belarus,2014,December,*
Switzerland,Belarus,2015,January,*
Switzerland,Belarus,2015,February,*
Switzerland,Belarus,2015,March,7
Switzerland,Belarus,2015,April,*
Switzerland,Belarus,2015,May,*
Switzerland,Belarus,2015,June,*
Switzerland,Belarus,2015,July,5
Switzerland,Belarus,2015,August,5
Switzerland,Botswana,2012,November,1
Switzerland,Botswana,2013,November,1
Switzerland,"Bosnia and Herzegovina",2012,January,46
Switzerland,"Bosnia and Herzegovina",2012,February,33
Switzerland,"Bosnia and Herzegovina",2012,March,14
Switzerland,"Bosnia and Herzegovina",2012,April,8
Switzerland,"Bosnia and Herzegovina",2012,May,35
Switzerland,"Bosnia and Herzegovina",2012,June,28
Switzerland,"Bosnia and Herzegovina",2012,July,51
Switzerland,"Bosnia and Herzegovina",2012,August,76
Switzerland,"Bosnia and Herzegovina",2012,September,73
Switzerland,"Bosnia and Herzegovina",2012,October,17
Switzerland,"Bosnia and Herzegovina",2012,November,30
Switzerland,"Bosnia and Herzegovina",2012,December,17
Switzerland,"Bosnia and Herzegovina",2013,January,11
Switzerland,"Bosnia and Herzegovina",2013,February,23
Switzerland,"Bosnia and Herzegovina",2013,March,29
Switzerland,"Bosnia and Herzegovina",2013,April,13
Switzerland,"Bosnia and Herzegovina",2013,May,15
Switzerland,"Bosnia and Herzegovina",2013,June,11
Switzerland,"Bosnia and Herzegovina",2013,July,10
Switzerland,"Bosnia and Herzegovina",2013,August,9
Switzerland,"Bosnia and Herzegovina",2013,September,10
Switzerland,"Bosnia and Herzegovina",2013,October,19
Switzerland,"Bosnia and Herzegovina",2013,November,18
Switzerland,"Bosnia and Herzegovina",2013,December,11
Switzerland,"Bosnia and Herzegovina",2014,January,14
Switzerland,"Bosnia and Herzegovina",2014,February,*
Switzerland,"Bosnia and Herzegovina",2014,March,15
Switzerland,"Bosnia and Herzegovina",2014,April,26
Switzerland,"Bosnia and Herzegovina",2014,May,*
Switzerland,"Bosnia and Herzegovina",2014,June,14
Switzerland,"Bosnia and Herzegovina",2014,July,17
Switzerland,"Bosnia and Herzegovina",2014,August,18
Switzerland,"Bosnia and Herzegovina",2014,September,*
Switzerland,"Bosnia and Herzegovina",2014,October,*
Switzerland,"Bosnia and Herzegovina",2014,November,9
Switzerland,"Bosnia and Herzegovina",2014,December,13
Switzerland,"Bosnia and Herzegovina",2015,January,10
Switzerland,"Bosnia and Herzegovina",2015,February,*
Switzerland,"Bosnia and Herzegovina",2015,March,12
Switzerland,"Bosnia and Herzegovina",2015,April,13
Switzerland,"Bosnia and Herzegovina",2015,May,5
Switzerland,"Bosnia and Herzegovina",2015,June,7
Switzerland,"Bosnia and Herzegovina",2015,July,9
Switzerland,"Bosnia and Herzegovina",2015,August,7
Switzerland,Bulgaria,2012,January,52
Switzerland,Bulgaria,2012,February,2
Switzerland,Bulgaria,2012,March,1
Switzerland,Bulgaria,2012,May,1
Switzerland,Bulgaria,2012,June,2
Switzerland,Bulgaria,2012,August,1
Switzerland,Bulgaria,2013,March,1
Switzerland,Bulgaria,2013,July,2
Switzerland,Bulgaria,2013,August,1
Switzerland,Bulgaria,2013,September,1
Switzerland,Bulgaria,2013,October,3
Switzerland,Bulgaria,2013,December,2
Switzerland,Bulgaria,2014,February,*
Switzerland,Bulgaria,2014,March,*
Switzerland,Bulgaria,2014,May,*
Switzerland,Bulgaria,2014,September,*
Switzerland,Bulgaria,2015,June,*
Switzerland,Bulgaria,2015,July,*
Switzerland,"Central African Republic",2012,April,1
Switzerland,"Central African Republic",2013,June,1
Switzerland,"Central African Republic",2013,August,1
Switzerland,"Central African Republic",2013,December,1
Switzerland,"Central African Republic",2014,January,*
Switzerland,"Central African Republic",2014,March,*
Switzerland,"Central African Republic",2014,April,*
Switzerland,"Central African Republic",2014,August,*
Switzerland,"Central African Republic",2015,January,*
Switzerland,"Central African Republic",2015,April,*
Switzerland,Chad,2012,January,37
Switzerland,Chad,2012,February,14
Switzerland,Chad,2012,March,20
Switzerland,Chad,2012,April,37
Switzerland,Chad,2012,May,20
Switzerland,Chad,2012,June,18
Switzerland,Chad,2012,July,9
Switzerland,Chad,2012,August,7
Switzerland,Chad,2012,September,7
Switzerland,Chad,2012,October,7
Switzerland,Chad,2012,November,11
Switzerland,Chad,2012,December,1
Switzerland,Chad,2013,January,2
Switzerland,Chad,2013,February,3
Switzerland,Chad,2013,March,3
Switzerland,Chad,2013,April,1
Switzerland,Chad,2013,May,2
Switzerland,Chad,2013,June,3
Switzerland,Chad,2013,July,3
Switzerland,Chad,2013,September,2
Switzerland,Chad,2013,October,1
Switzerland,Chad,2013,November,2
Switzerland,Chad,2013,December,5
Switzerland,Chad,2014,January,*
Switzerland,Chad,2014,February,*
Switzerland,Chad,2014,April,*
Switzerland,Chad,2014,May,6
Switzerland,Chad,2014,June,*
Switzerland,Chad,2014,July,5
Switzerland,Chad,2014,August,*
Switzerland,Chad,2014,September,*
Switzerland,Chad,2014,October,7
Switzerland,Chad,2014,November,*
Switzerland,Chad,2014,December,*
Switzerland,Chad,2015,January,5
Switzerland,Chad,2015,February,*
Switzerland,Chad,2015,March,*
Switzerland,Chad,2015,April,*
Switzerland,Chad,2015,May,*
Switzerland,Chad,2015,July,*
Switzerland,Chad,2015,August,*
Switzerland,Cameroon,2012,January,6
Switzerland,Cameroon,2012,February,4
Switzerland,Cameroon,2012,March,4
Switzerland,Cameroon,2012,April,7
Switzerland,Cameroon,2012,May,3
Switzerland,Cameroon,2012,June,2
Switzerland,Cameroon,2012,July,6
Switzerland,Cameroon,2012,August,5
Switzerland,Cameroon,2012,September,1
Switzerland,Cameroon,2012,October,8
Switzerland,Cameroon,2012,November,6
Switzerland,Cameroon,2012,December,4
Switzerland,Cameroon,2013,January,7
Switzerland,Cameroon,2013,February,8
Switzerland,Cameroon,2013,March,4
Switzerland,Cameroon,2013,April,4
Switzerland,Cameroon,2013,May,5
Switzerland,Cameroon,2013,June,7
Switzerland,Cameroon,2013,July,5
Switzerland,Cameroon,2013,August,6
Switzerland,Cameroon,2013,September,2
Switzerland,Cameroon,2013,October,8
Switzerland,Cameroon,2013,November,12
Switzerland,Cameroon,2013,December,4
Switzerland,Cameroon,2014,January,*
Switzerland,Cameroon,2014,February,7
Switzerland,Cameroon,2014,March,6
Switzerland,Cameroon,2014,April,*
Switzerland,Cameroon,2014,May,*
Switzerland,Cameroon,2014,June,*
Switzerland,Cameroon,2014,July,*
Switzerland,Cameroon,2014,August,*
Switzerland,Cameroon,2014,October,10
Switzerland,Cameroon,2014,November,8
Switzerland,Cameroon,2014,December,5
Switzerland,Cameroon,2015,January,8
Switzerland,Cameroon,2015,March,6
Switzerland,Cameroon,2015,April,*
Switzerland,Cameroon,2015,May,*
Switzerland,Cameroon,2015,June,*
Switzerland,Cameroon,2015,July,11
Switzerland,Cameroon,2015,August,6
Switzerland,Congo,2012,February,1
Switzerland,Congo,2012,July,1
Switzerland,Congo,2012,October,1
Switzerland,Congo,2012,November,1
Switzerland,Congo,2013,January,2
Switzerland,Congo,2013,March,2
Switzerland,Congo,2013,June,1
Switzerland,Congo,2013,August,1
Switzerland,Congo,2013,October,1
Switzerland,Congo,2013,November,1
Switzerland,Congo,2013,December,1
Switzerland,Congo,2014,May,*
Switzerland,Congo,2014,July,*
Switzerland,Congo,2014,September,*
Switzerland,Congo,2014,December,*
Switzerland,Congo,2015,February,*
Switzerland,Congo,2015,May,*
Switzerland,Congo,2015,June,*
Switzerland,"Congo (Democratic Republic of the)",2012,January,17
Switzerland,"Congo (Democratic Republic of the)",2012,February,19
Switzerland,"Congo (Democratic Republic of the)",2012,March,9
Switzerland,"Congo (Democratic Republic of the)",2012,April,20
Switzerland,"Congo (Democratic Republic of the)",2012,May,24
Switzerland,"Congo (Democratic Republic of the)",2012,June,16
Switzerland,"Congo (Democratic Republic of the)",2012,July,20
Switzerland,"Congo (Democratic Republic of the)",2012,August,14
Switzerland,"Congo (Democratic Republic of the)",2012,September,10
Switzerland,"Congo (Democratic Republic of the)",2012,October,25
Switzerland,"Congo (Democratic Republic of the)",2012,November,24
Switzerland,"Congo (Democratic Republic of the)",2012,December,14
Switzerland,"Congo (Democratic Republic of the)",2013,January,11
Switzerland,"Congo (Democratic Republic of the)",2013,February,15
Switzerland,"Congo (Democratic Republic of the)",2013,March,8
Switzerland,"Congo (Democratic Republic of the)",2013,April,21
Switzerland,"Congo (Democratic Republic of the)",2013,May,16
Switzerland,"Congo (Democratic Republic of the)",2013,June,16
Switzerland,"Congo (Democratic Republic of the)",2013,July,14
Switzerland,"Congo (Democratic Republic of the)",2013,August,16
Switzerland,"Congo (Democratic Republic of the)",2013,September,12
Switzerland,"Congo (Democratic Republic of the)",2013,October,11
Switzerland,"Congo (Democratic Republic of the)",2013,November,22
Switzerland,"Congo (Democratic Republic of the)",2013,December,18
Switzerland,"Congo (Democratic Republic of the)",2014,January,15
Switzerland,"Congo (Democratic Republic of the)",2014,February,15
Switzerland,"Congo (Democratic Republic of the)",2014,March,14
Switzerland,"Congo (Democratic Republic of the)",2014,April,8
Switzerland,"Congo (Democratic Republic of the)",2014,May,14
Switzerland,"Congo (Democratic Republic of the)",2014,June,14
Switzerland,"Congo (Democratic Republic of the)",2014,July,14
Switzerland,"Congo (Democratic Republic of the)",2014,August,12
Switzerland,"Congo (Democratic Republic of the)",2014,September,6
Switzerland,"Congo (Democratic Republic of the)",2014,October,13
Switzerland,"Congo (Democratic Republic of the)",2014,November,11
Switzerland,"Congo (Democratic Republic of the)",2014,December,13
Switzerland,"Congo (Democratic Republic of the)",2015,January,9
Switzerland,"Congo (Democratic Republic of the)",2015,February,7
Switzerland,"Congo (Democratic Republic of the)",2015,March,9
Switzerland,"Congo (Democratic Republic of the)",2015,April,13
Switzerland,"Congo (Democratic Republic of the)",2015,May,14
Switzerland,"Congo (Democratic Republic of the)",2015,June,8
Switzerland,"Congo (Democratic Republic of the)",2015,July,7
Switzerland,"Congo (Democratic Republic of the)",2015,August,12
Switzerland,Comoros,2012,January,1
Switzerland,"Cabo Verde",2012,February,1
Switzerland,"Cabo Verde",2012,October,1
Switzerland,"Cabo Verde",2013,January,1
Switzerland,"Cabo Verde",2013,May,1
Switzerland,"Cabo Verde",2013,August,2
Switzerland,"Cabo Verde",2014,June,*
Switzerland,"Cabo Verde",2014,October,*
Switzerland,"Cabo Verde",2014,November,*
Switzerland,Cyprus,2012,August,1
Switzerland,"Czech Republic",2012,January,1
Switzerland,"Czech Republic",2012,July,1
Switzerland,"Czech Republic",2012,September,5
Switzerland,"Czech Republic",2013,April,2
Switzerland,"Czech Republic",2013,July,2
Switzerland,"Czech Republic",2013,August,1
Switzerland,"Czech Republic",2013,December,1
Switzerland,"Czech Republic",2014,April,*
Switzerland,"Czech Republic",2014,August,*
Switzerland,Djibouti,2012,September,2
Switzerland,Djibouti,2013,June,1
Switzerland,Djibouti,2013,July,4
Switzerland,Djibouti,2014,January,*
Switzerland,Djibouti,2014,April,*
Switzerland,Djibouti,2014,October,*
Switzerland,Djibouti,2015,January,*
Switzerland,Djibouti,2015,March,*
Switzerland,Eritrea,2012,January,354
Switzerland,Eritrea,2012,February,322
Switzerland,Eritrea,2012,March,428
Switzerland,Eritrea,2012,April,343
Switzerland,Eritrea,2012,May,424
Switzerland,Eritrea,2012,June,482
Switzerland,Eritrea,2012,July,434
Switzerland,Eritrea,2012,August,335
Switzerland,Eritrea,2012,September,325
Switzerland,Eritrea,2012,October,337
Switzerland,Eritrea,2012,November,290
Switzerland,Eritrea,2012,December,221
Switzerland,Eritrea,2013,January,214
Switzerland,Eritrea,2013,February,163
Switzerland,Eritrea,2013,March,156
Switzerland,Eritrea,2013,April,187
Switzerland,Eritrea,2013,May,165
Switzerland,Eritrea,2013,June,168
Switzerland,Eritrea,2013,July,272
Switzerland,Eritrea,2013,August,265
Switzerland,Eritrea,2013,September,213
Switzerland,Eritrea,2013,October,265
Switzerland,Eritrea,2013,November,198
Switzerland,Eritrea,2013,December,224
Switzerland,Eritrea,2014,January,182
Switzerland,Eritrea,2014,February,150
Switzerland,Eritrea,2014,March,171
Switzerland,Eritrea,2014,April,253
Switzerland,Eritrea,2014,May,386
Switzerland,Eritrea,2014,June,1013
Switzerland,Eritrea,2014,July,1467
Switzerland,Eritrea,2014,August,1146
Switzerland,Eritrea,2014,September,884
Switzerland,Eritrea,2014,October,702
Switzerland,Eritrea,2014,November,290
Switzerland,Eritrea,2014,December,176
Switzerland,Eritrea,2015,January,136
Switzerland,Eritrea,2015,February,157
Switzerland,Eritrea,2015,March,250
Switzerland,Eritrea,2015,April,222
Switzerland,Eritrea,2015,May,799
Switzerland,Eritrea,2015,June,2191
Switzerland,Eritrea,2015,July,2120
Switzerland,Eritrea,2015,August,1603
Switzerland,Estonia,2013,September,1
Switzerland,Ethiopia,2012,January,20
Switzerland,Ethiopia,2012,February,18
Switzerland,Ethiopia,2012,March,14
Switzerland,Ethiopia,2012,April,13
Switzerland,Ethiopia,2012,May,22
Switzerland,Ethiopia,2012,June,26
Switzerland,Ethiopia,2012,July,36
Switzerland,Ethiopia,2012,August,46
Switzerland,Ethiopia,2012,September,28
Switzerland,Ethiopia,2012,October,22
Switzerland,Ethiopia,2012,November,28
Switzerland,Ethiopia,2012,December,20
Switzerland,Ethiopia,2013,January,20
Switzerland,Ethiopia,2013,February,12
Switzerland,Ethiopia,2013,March,12
Switzerland,Ethiopia,2013,April,21
Switzerland,Ethiopia,2013,May,20
Switzerland,Ethiopia,2013,June,21
Switzerland,Ethiopia,2013,July,25
Switzerland,Ethiopia,2013,August,11
Switzerland,Ethiopia,2013,September,23
Switzerland,Ethiopia,2013,October,23
Switzerland,Ethiopia,2013,November,19
Switzerland,Ethiopia,2013,December,14
Switzerland,Ethiopia,2014,January,17
Switzerland,Ethiopia,2014,February,14
Switzerland,Ethiopia,2014,March,19
Switzerland,Ethiopia,2014,April,9
Switzerland,Ethiopia,2014,May,33
Switzerland,Ethiopia,2014,June,22
Switzerland,Ethiopia,2014,July,41
Switzerland,Ethiopia,2014,August,42
Switzerland,Ethiopia,2014,September,32
Switzerland,Ethiopia,2014,October,46
Switzerland,Ethiopia,2014,November,24
Switzerland,Ethiopia,2014,December,13
Switzerland,Ethiopia,2015,January,7
Switzerland,Ethiopia,2015,February,24
Switzerland,Ethiopia,2015,March,26
Switzerland,Ethiopia,2015,April,19
Switzerland,Ethiopia,2015,May,62
Switzerland,Ethiopia,2015,June,92
Switzerland,Ethiopia,2015,July,82
Switzerland,Ethiopia,2015,August,62
Switzerland,Finland,2013,January,1
Switzerland,Finland,2015,March,*
Switzerland,France,2012,June,1
Switzerland,France,2012,July,1
Switzerland,France,2012,August,1
Switzerland,France,2012,October,1
Switzerland,France,2012,December,1
Switzerland,France,2013,May,1
Switzerland,France,2013,July,1
Switzerland,France,2014,February,*
Switzerland,France,2015,March,*
Switzerland,France,2015,May,*
Switzerland,Gabon,2012,February,2
Switzerland,Gabon,2012,March,1
Switzerland,Gabon,2012,July,1
Switzerland,Gabon,2012,October,1
Switzerland,Gabon,2012,November,1
Switzerland,Gabon,2013,January,1
Switzerland,Gabon,2013,April,1
Switzerland,Gabon,2013,August,1
Switzerland,Gabon,2013,October,1
Switzerland,Gabon,2013,December,1
Switzerland,Gabon,2014,February,*
Switzerland,Gabon,2014,April,*
Switzerland,Gabon,2014,August,*
Switzerland,Gabon,2014,September,*
Switzerland,Gabon,2015,January,*
Switzerland,Gabon,2015,May,*
Switzerland,Gabon,2015,June,*
Switzerland,Gabon,2015,July,*
Switzerland,Gambia,2012,January,23
Switzerland,Gambia,2012,February,30
Switzerland,Gambia,2012,March,38
Switzerland,Gambia,2012,April,49
Switzerland,Gambia,2012,May,25
Switzerland,Gambia,2012,June,44
Switzerland,Gambia,2012,July,56
Switzerland,Gambia,2012,August,49
Switzerland,Gambia,2012,September,40
Switzerland,Gambia,2012,October,70
Switzerland,Gambia,2012,November,67
Switzerland,Gambia,2012,December,42
Switzerland,Gambia,2013,January,62
Switzerland,Gambia,2013,February,61
Switzerland,Gambia,2013,March,45
Switzerland,Gambia,2013,April,48
Switzerland,Gambia,2013,May,36
Switzerland,Gambia,2013,June,40
Switzerland,Gambia,2013,July,36
Switzerland,Gambia,2013,August,38
Switzerland,Gambia,2013,September,10
Switzerland,Gambia,2013,October,26
Switzerland,Gambia,2013,November,29
Switzerland,Gambia,2013,December,10
Switzerland,Gambia,2014,January,25
Switzerland,Gambia,2014,February,18
Switzerland,Gambia,2014,March,19
Switzerland,Gambia,2014,April,36
Switzerland,Gambia,2014,May,33
Switzerland,Gambia,2014,June,26
Switzerland,Gambia,2014,July,43
Switzerland,Gambia,2014,August,30
Switzerland,Gambia,2014,September,35
Switzerland,Gambia,2014,October,30
Switzerland,Gambia,2014,November,29
Switzerland,Gambia,2014,December,47
Switzerland,Gambia,2015,January,60
Switzerland,Gambia,2015,February,66
Switzerland,Gambia,2015,March,71
Switzerland,Gambia,2015,April,71
Switzerland,Gambia,2015,May,52
Switzerland,Gambia,2015,June,60
Switzerland,Gambia,2015,July,82
Switzerland,Gambia,2015,August,70
Switzerland,"United Kingdom of Great Britain and Northern Ireland",2012,March,1
Switzerland,"United Kingdom of Great Britain and Northern Ireland",2014,February,*
Switzerland,"United Kingdom of Great Britain and Northern Ireland",2014,May,*
Switzerland,Georgia,2012,January,34
Switzerland,Georgia,2012,February,33
Switzerland,Georgia,2012,March,34
Switzerland,Georgia,2012,April,35
Switzerland,Georgia,2012,May,41
Switzerland,Georgia,2012,June,47
Switzerland,Georgia,2012,July,52
Switzerland,Georgia,2012,August,67
Switzerland,Georgia,2012,September,62
Switzerland,Georgia,2012,October,78
Switzerland,Georgia,2012,November,88
Switzerland,Georgia,2012,December,43
Switzerland,Georgia,2013,January,63
Switzerland,Georgia,2013,February,66
Switzerland,Georgia,2013,March,44
Switzerland,Georgia,2013,April,59
Switzerland,Georgia,2013,May,37
Switzerland,Georgia,2013,June,25
Switzerland,Georgia,2013,July,50
Switzerland,Georgia,2013,August,32
Switzerland,Georgia,2013,September,50
Switzerland,Georgia,2013,October,54
Switzerland,Georgia,2013,November,44
Switzerland,Georgia,2013,December,41
Switzerland,Georgia,2014,January,30
Switzerland,Georgia,2014,February,31
Switzerland,Georgia,2014,March,54
Switzerland,Georgia,2014,April,26
Switzerland,Georgia,2014,May,32
Switzerland,Georgia,2014,June,36
Switzerland,Georgia,2014,July,24
Switzerland,Georgia,2014,August,48
Switzerland,Georgia,2014,September,35
Switzerland,Georgia,2014,October,18
Switzerland,Georgia,2014,November,38
Switzerland,Georgia,2014,December,30
Switzerland,Georgia,2015,January,34
Switzerland,Georgia,2015,February,29
Switzerland,Georgia,2015,March,36
Switzerland,Georgia,2015,April,33
Switzerland,Georgia,2015,May,28
Switzerland,Georgia,2015,June,28
Switzerland,Georgia,2015,July,31
Switzerland,Georgia,2015,August,28
Switzerland,Germany,2012,September,1
Switzerland,Germany,2012,October,1
Switzerland,Germany,2012,December,1
Switzerland,Germany,2013,January,1
Switzerland,Germany,2013,February,1
Switzerland,Germany,2013,August,1
Switzerland,Germany,2013,September,1
Switzerland,Germany,2013,October,2
Switzerland,Germany,2013,December,1
Switzerland,Germany,2014,February,*
Switzerland,Germany,2014,March,*
Switzerland,Germany,2014,June,*
Switzerland,Germany,2014,November,*
Switzerland,Germany,2014,December,*
Switzerland,Germany,2015,January,*
Switzerland,Ghana,2012,January,25
Switzerland,Ghana,2012,February,29
Switzerland,Ghana,2012,March,27
Switzerland,Ghana,2012,April,41
Switzerland,Ghana,2012,May,23
Switzerland,Ghana,2012,June,34
Switzerland,Ghana,2012,July,39
Switzerland,Ghana,2012,August,16
Switzerland,Ghana,2012,September,31
Switzerland,Ghana,2012,October,29
Switzerland,Ghana,2012,November,25
Switzerland,Ghana,2012,December,21
Switzerland,Ghana,2013,January,16
Switzerland,Ghana,2013,February,20
Switzerland,Ghana,2013,March,25
Switzerland,Ghana,2013,April,22
Switzerland,Ghana,2013,May,18
Switzerland,Ghana,2013,June,15
Switzerland,Ghana,2013,July,16
Switzerland,Ghana,2013,August,4
Switzerland,Ghana,2013,September,5
Switzerland,Ghana,2013,October,5
Switzerland,Ghana,2013,November,10
Switzerland,Ghana,2013,December,12
Switzerland,Ghana,2014,January,19
Switzerland,Ghana,2014,February,6
Switzerland,Ghana,2014,March,10
Switzerland,Ghana,2014,April,5
Switzerland,Ghana,2014,May,10
Switzerland,Ghana,2014,June,10
Switzerland,Ghana,2014,July,11
Switzerland,Ghana,2014,August,13
Switzerland,Ghana,2014,September,6
Switzerland,Ghana,2014,October,7
Switzerland,Ghana,2014,November,8
Switzerland,Ghana,2014,December,8
Switzerland,Ghana,2015,January,10
Switzerland,Ghana,2015,February,9
Switzerland,Ghana,2015,March,10
Switzerland,Ghana,2015,April,9
Switzerland,Ghana,2015,May,*
Switzerland,Ghana,2015,June,*
Switzerland,Ghana,2015,July,10
Switzerland,Ghana,2015,August,10
Switzerland,Guinea-Bissau,2012,January,28
Switzerland,Guinea-Bissau,2012,February,24
Switzerland,Guinea-Bissau,2012,March,21
